movie_id,genre_id
3387,14
3396,14
3397,14
3406,14
3420,14
3426,14
3432,14
3449,14
3453,14
3452,14
3461,14
3469,14
3466,14
3479,14
3484,14
3487,14
3481,14
3493,14
3508,14
3505,14
3527,14
3532,14
3542,14
3544,14
3566,14
3572,14
3558,14
3621,14
3634,14
3191,14
3174,14
3127,14
3129,14
3138,14
3130,14
3131,14
3245,14
3246,14
3247,14
3252,14
3255,14
3232,14
3198,14
3301,14
3288,14
3287,14
3286,14
3270,14
3266,14
3260,14
3378,14
3370,14
3372,14
3366,14
3346,14
3321,14
2918,14
2932,14
2885,14
2896,14
2891,14
2907,14
2974,14
2983,14
2987,14
2988,14
2989,14
2955,14
2956,14
3030,14
3031,14
3028,14
3029,14
3042,14
3006,14
3000,14
2999,14
2993,14
3015,14
3012,14
3111,14
3106,14
3057,14
2722,14
2717,14
2707,14
2709,14
2755,14
2752,14
2744,14
2650,14
2647,14
2640,14
2641,14
2642,14
2637,14
2688,14
2684,14
2662,14
2668,14
2665,14
2842,14
2839,14
2856,14
2864,14
2775,14
2759,14
2766,14
2444,14
2393,14
2392,14
2390,14
2404,14
2415,14
2416,14
2417,14
2567,14
2589,14
2588,14
2622,14
2631,14
2513,14
2515,14
2537,14
2550,14
2236,14
2233,14
2215,14
2207,14
2202,14
2203,14
2173,14
2169,14
2119,14
2354,14
2358,14
2363,14
2328,14
2266,14
1984,14
1992,14
1942,14
1954,14
1918,14
1916,14
1920,14
1910,14
1909,14
1912,14
1911,14
1908,14
1907,14
1900,14
2093,14
2094,14
2103,14
2112,14
2057,14
2072,14
2078,14
2088,14
2087,14
2028,14
2055,14
2023,14
1756,14
1748,14
1763,14
1769,14
1781,14
1805,14
1809,14
1822,14
1820,14
1817,14
1813,14
1830,14
1845,14
1862,14
1653,14
1669,14
1689,14
1691,14
1705,14
1707,14
1733,14
1740,14
1544,14
1589,14
1581,14
1582,14
1583,14
1608,14
1604,14
1638,14
1628,14
1440,14
1425,14
1424,14
1428,14
1465,14
1463,14
1495,14
1493,14
1500,14
1492,14
1526,14
1534,14
1347,14
1340,14
1361,14
1358,14
1315,14
1309,14
1330,14
1406,14
1396,14
1398,14
1416,14
1422,14
1411,14
1415,14
1413,14
1373,14
1383,14
1386,14
1229,14
1228,14
1240,14
1249,14
1191,14
1204,14
1209,14
1206,14
1208,14
1280,14
1289,14
1292,14
1307,14
1270,14
1115,14
1114,14
1107,14
1181,14
1168,14
1173,14
1165,14
1158,14
1160,14
1159,14
1153,14
1136,14
1008,14
1018,14
996,14
993,14
994,14
1002,14
988,14
981,14
1057,14
1044,14
1033,14
1040,14
1021,14
1022,14
1025,14
902,14
899,14
921,14
917,14
938,14
935,14
957,14
967,14
857,14
859,14
871,14
883,14
884,14
889,14
894,14
896,14
797,14
799,14
789,14
806,14
825,14
824,14
822,14
750,14
751,14
772,14
781,14
694,14
681,14
724,14
730,14
714,14
715,14
710,14
720,14
723,14
718,14
719,14
633,14
617,14
654,14
661,14
579,14
569,14
554,14
607,14
600,14
585,14
517,14
516,14
507,14
550,14
544,14
543,14
472,14
486,14
484,14
495,14
445,14
448,14
459,14
424,14
431,14
430,14
12,14
26,14
30,14
32,14
31,14
34,14
42,14
47,14
55,14
65,14
76,14
92,14
89,14
106,14
110,14
119,14
118,14
123,14
141,14
145,14
155,14
160,14
149,14
168,14
171,14
164,14
163,14
182,14
193,14
238,14
236,14
250,14
279,14
277,14
282,14
285,14
259,14
274,14
314,14
303,14
337,14
333,14
367,14
371,14
372,14
350,14
399,14
389,14
379,14
427,14
8706,16
8695,16
8720,16
8707,16
8711,16
8676,16
8677,16
8675,16
8667,16
8686,16
8694,16
8680,16
8679,16
8682,16
8643,16
8640,16
8661,16
8663,16
8655,16
8648,16
8606,16
8604,16
8627,16
8617,16
8579,16
8583,16
8592,16
8550,16
8558,16
8562,16
8564,16
8519,16
8522,16
8533,16
8493,16
8507,16
8512,16
8509,16
8468,16
8455,16
8449,16
8444,16
8445,16
8440,16
8428,16
8427,16
8417,16
8416,16
8405,16
8389,16
8384,16
8375,16
8368,16
8370,16
8352,16
8364,16
8336,16
8343,16
8345,16
8322,16
8329,16
8334,16
8311,16
8312,16
8319,16
8315,16
8293,16
8305,16
8304,16
8275,16
8289,16
8285,16
8266,16
8259,16
8274,16
9103,16
9089,16
9088,16
9113,16
9111,16
9106,16
9104,16
9110,16
9108,16
9129,16
9118,16
9122,16
9135,16
9139,16
9028,16
9029,16
9024,16
9022,16
9038,16
9036,16
9033,16
9045,16
9043,16
9039,16
9061,16
9056,16
9064,16
9076,16
9078,16
9081,16
9084,16
9079,16
8958,16
8970,16
8973,16
8996,16
8994,16
9016,16
8925,16
8923,16
8918,16
8912,16
8913,16
8909,16
8903,16
8904,16
8941,16
8940,16
8864,16
8866,16
8847,16
8841,16
8840,16
8893,16
8879,16
8878,16
8869,16
8872,16
8792,16
8790,16
8801,16
8802,16
8796,16
8788,16
8789,16
8816,16
8829,16
8824,16
8810,16
8738,16
8740,16
8744,16
8749,16
8725,16
8724,16
8732,16
8733,16
8767,16
8765,16
8769,16
8768,16
8777,16
8775,16
8757,16
8763,16
8762,16
7740,16
7749,16
7761,16
7758,16
7757,16
7764,16
7709,16
7706,16
7717,16
7732,16
7791,16
7792,16
7797,16
7798,16
7805,16
7771,16
7773,16
7776,16
7785,16
7789,16
7636,16
7638,16
7632,16
7628,16
7651,16
7606,16
7604,16
7603,16
7624,16
7623,16
7621,16
7618,16
7686,16
7680,16
7681,16
7683,16
7700,16
7655,16
7656,16
7678,16
7676,16
7667,16
7668,16
7539,16
7547,16
7545,16
7528,16
7515,16
7517,16
7511,16
7521,16
7503,16
7499,16
7507,16
7505,16
7588,16
7592,16
7594,16
7582,16
7583,16
7587,16
7567,16
7569,16
7572,16
7573,16
7574,16
7578,16
7558,16
7441,16
7438,16
7439,16
7433,16
7426,16
7422,16
7411,16
7409,16
7407,16
7403,16
7404,16
7401,16
7402,16
7495,16
7491,16
7481,16
7484,16
7477,16
7478,16
7468,16
7473,16
7462,16
7467,16
7458,16
7451,16
7456,16
8139,16
8144,16
8149,16
8153,16
8161,16
8162,16
8167,16
8168,16
8173,16
8177,16
8182,16
8183,16
8186,16
8194,16
8203,16
8218,16
8217,16
8221,16
8237,16
8238,16
8248,16
8245,16
8255,16
8254,16
8045,16
8059,16
8057,16
8056,16
8053,16
8068,16
8077,16
8082,16
8095,16
8090,16
8108,16
8119,16
8113,16
8134,16
8132,16
8124,16
7946,16
7950,16
7927,16
7929,16
7930,16
7932,16
7935,16
7937,16
7938,16
7941,16
7971,16
7974,16
7958,16
8004,16
8003,16
7997,16
8000,16
7999,16
7981,16
7975,16
7986,16
7988,16
7983,16
7984,16
8030,16
8025,16
8009,16
8016,16
8010,16
7838,16
7830,16
7833,16
7835,16
7824,16
7819,16
7861,16
7864,16
7863,16
7853,16
7842,16
7891,16
7890,16
7881,16
7876,16
7872,16
7917,16
7916,16
7913,16
7911,16
7907,16
7906,16
7902,16
7016,16
7023,16
7026,16
7029,16
7031,16
6997,16
7000,16
7065,16
7062,16
7078,16
7074,16
7084,16
7053,16
7048,16
7059,16
7058,16
7054,16
7113,16
7114,16
7127,16
7093,16
7095,16
7108,16
7101,16
7180,16
7181,16
7177,16
7178,16
7169,16
7171,16
7186,16
7155,16
7143,16
7167,16
7164,16
7163,16
7234,16
7236,16
7241,16
7244,16
7219,16
7221,16
7229,16
7232,16
7207,16
7210,16
7214,16
7196,16
7204,16
7205,16
7283,16
7275,16
7281,16
7272,16
7268,16
7345,16
7344,16
7338,16
7342,16
7341,16
7332,16
7334,16
7322,16
7331,16
7308,16
7305,16
7307,16
7298,16
7300,16
7390,16
7388,16
7386,16
7381,16
7369,16
7366,16
7362,16
7361,16
7350,16
6575,16
6574,16
6584,16
6581,16
6580,16
6590,16
6592,16
6602,16
6601,16
6609,16
6614,16
6621,16
6619,16
6628,16
6640,16
6643,16
6652,16
6655,16
6653,16
6664,16
6665,16
6668,16
6671,16
6676,16
6680,16
6681,16
6683,16
6691,16
6688,16
6686,16
6684,16
6701,16
6696,16
6694,16
6695,16
6710,16
6708,16
6709,16
6702,16
6704,16
6721,16
6716,16
6713,16
6733,16
6731,16
6735,16
6727,16
6743,16
6747,16
6739,16
6740,16
6741,16
6749,16
6752,16
6753,16
6768,16
6769,16
6774,16
6761,16
6765,16
6800,16
6799,16
6780,16
6781,16
6777,16
6786,16
6784,16
6817,16
6815,16
6828,16
6808,16
6804,16
6843,16
6845,16
6848,16
6851,16
6832,16
6835,16
6837,16
6866,16
6871,16
6873,16
6856,16
6857,16
6859,16
6865,16
6898,16
6899,16
6892,16
6893,16
6889,16
6883,16
6923,16
6921,16
6920,16
6919,16
6912,16
6909,16
6902,16
6947,16
6950,16
6940,16
6945,16
6983,16
6977,16
6966,16
6962,16
6253,16
6248,16
6263,16
6261,16
6257,16
6254,16
6229,16
6227,16
6239,16
6238,16
6235,16
6234,16
6233,16
6232,16
6206,16
6201,16
6214,16
6219,16
6212,16
6173,16
6194,16
6191,16
6181,16
6352,16
6350,16
6364,16
6321,16
6327,16
6325,16
6332,16
6336,16
6298,16
6302,16
6307,16
6309,16
6311,16
6312,16
6313,16
6267,16
6274,16
6286,16
6288,16
6291,16
6457,16
6452,16
6451,16
6450,16
6443,16
6442,16
6439,16
6438,16
6440,16
6435,16
6433,16
6431,16
6425,16
6426,16
6415,16
6412,16
6402,16
6406,16
6397,16
6398,16
6394,16
6395,16
6387,16
6389,16
6380,16
6383,16
6564,16
6563,16
6558,16
6559,16
6571,16
6565,16
6551,16
6555,16
6537,16
6543,16
6533,16
6535,16
6534,16
6530,16
6513,16
6511,16
6519,16
6500,16
6508,16
6507,16
6510,16
6487,16
6490,16
6494,16
6477,16
6486,16
5806,16
5808,16
5828,16
5820,16
5844,16
5847,16
5836,16
5855,16
5849,16
5754,16
5753,16
5768,16
5780,16
5778,16
5801,16
5799,16
5788,16
5921,16
5917,16
5925,16
5926,16
5937,16
5943,16
5945,16
5947,16
5954,16
5957,16
5960,16
5860,16
5870,16
5866,16
5865,16
5864,16
5872,16
5881,16
5887,16
5899,16
5903,16
5905,16
5902,16
5908,16
5906,16
6023,16
6017,16
6067,16
6056,16
6050,16
6051,16
6043,16
6048,16
5983,16
5984,16
5980,16
5978,16
5977,16
5971,16
5970,16
5964,16
6007,16
5999,16
6128,16
6130,16
6139,16
6118,16
6121,16
6127,16
6157,16
6143,16
6148,16
6150,16
6086,16
6087,16
6073,16
6070,16
6072,16
6076,16
6106,16
6110,16
6096,16
5430,16
5421,16
5419,16
5423,16
5412,16
5409,16
5510,16
5487,16
5338,16
5339,16
5312,16
5322,16
5323,16
5302,16
5300,16
5290,16
5399,16
5381,16
5382,16
5367,16
5348,16
5347,16
5661,16
5662,16
5643,16
5646,16
5636,16
5639,16
5642,16
5653,16
5654,16
5650,16
5721,16
5719,16
5703,16
5694,16
5718,16
5714,16
5716,16
5548,16
5550,16
5555,16
5552,16
5556,16
5563,16
5568,16
5517,16
5520,16
5524,16
5607,16
5606,16
5604,16
5614,16
5578,16
5579,16
5577,16
5583,16
5582,16
5594,16
5595,16
5599,16
4969,16
4965,16
4958,16
4956,16
4955,16
4953,16
4947,16
4945,16
4944,16
4974,16
4972,16
5021,16
5023,16
5024,16
5019,16
4997,16
5044,16
5034,16
4855,16
4865,16
4842,16
4839,16
4838,16
4849,16
4844,16
4881,16
4882,16
4891,16
4869,16
4877,16
4874,16
4909,16
4910,16
4917,16
4895,16
4896,16
4893,16
4899,16
4907,16
4932,16
4942,16
4918,16
4920,16
4922,16
4925,16
5174,16
5176,16
5172,16
5169,16
5171,16
5195,16
5209,16
5202,16
5200,16
5199,16
5198,16
5226,16
5225,16
5220,16
5214,16
5210,16
5235,16
5232,16
5255,16
5254,16
5242,16
5244,16
5267,16
5266,16
5256,16
5053,16
5062,16
5082,16
5083,16
5081,16
5089,16
5093,16
5100,16
5097,16
5107,16
5116,16
5130,16
5138,16
5137,16
5145,16
5147,16
5151,16
5160,16
4590,16
4576,16
4577,16
4562,16
4559,16
4567,16
4566,16
4553,16
4532,16
4533,16
4537,16
4541,16
4511,16
4519,16
4521,16
4502,16
4500,16
4504,16
4484,16
4476,16
4469,16
4468,16
4462,16
4452,16
4451,16
4444,16
4442,16
4431,16
4423,16
4421,16
4422,16
4413,16
4420,16
4405,16
4410,16
4391,16
4386,16
4385,16
4380,16
4383,16
4373,16
4377,16
4367,16
4364,16
4370,16
4807,16
4819,16
4828,16
4784,16
4782,16
4780,16
4796,16
4803,16
4752,16
4756,16
4779,16
4721,16
4727,16
4728,16
4735,16
4746,16
4704,16
4692,16
4691,16
4717,16
4716,16
4715,16
4711,16
4663,16
4683,16
4681,16
4633,16
4637,16
4631,16
4639,16
4607,16
4608,16
4600,16
4601,16
4606,16
4622,16
4085,16
4087,16
4084,16
4089,16
4088,16
4062,16
4069,16
4072,16
4070,16
4075,16
4114,16
4092,16
4099,16
4101,16
4100,16
4104,16
4105,16
4013,16
4007,16
4022,16
3995,16
4051,16
4047,16
4058,16
4059,16
4053,16
3959,16
3942,16
3939,16
3941,16
3979,16
3983,16
3972,16
3975,16
3969,16
3901,16
3894,16
3932,16
3926,16
3925,16
3916,16
3918,16
3915,16
3910,16
3911,16
4303,16
4308,16
4324,16
4327,16
4330,16
4340,16
4339,16
4343,16
4350,16
4363,16
4244,16
4243,16
4246,16
4256,16
4258,16
4275,16
4273,16
4272,16
4283,16
4285,16
4284,16
4187,16
4191,16
4192,16
4178,16
4204,16
4196,16
4195,16
4215,16
4213,16
4216,16
4223,16
4221,16
4220,16
4224,16
4135,16
4129,16
4130,16
4152,16
4144,16
4142,16
4158,16
4153,16
4175,16
3655,16
3657,16
3660,16
3662,16
3667,16
3639,16
3645,16
3651,16
3702,16
3675,16
3672,16
3682,16
3681,16
3724,16
3719,16
3731,16
3718,16
3755,16
3757,16
3767,16
3762,16
3743,16
3746,16
3794,16
3783,16
3787,16
3773,16
3776,16
3820,16
3819,16
3823,16
3813,16
3807,16
3798,16
3803,16
3849,16
3850,16
3846,16
3835,16
3836,16
3833,16
3829,16
3825,16
3880,16
3877,16
3868,16
3866,16
3861,16
3862,16
3857,16
3858,16
3386,16
3392,16
3396,16
3393,16
3402,16
3408,16
3412,16
3432,16
3437,16
3449,16
3452,16
3469,16
3466,16
3479,16
3493,16
3487,16
3507,16
3506,16
3523,16
3522,16
3526,16
3510,16
3532,16
3565,16
3566,16
3572,16
3561,16
3587,16
3582,16
3604,16
3603,16
3601,16
3185,16
3182,16
3179,16
3165,16
3164,16
3174,16
3173,16
3138,16
3129,16
3131,16
3130,16
3246,16
3252,16
3251,16
3255,16
3226,16
3232,16
3240,16
3198,16
3205,16
3207,16
3209,16
3314,16
3312,16
3303,16
3301,16
3300,16
3289,16
3288,16
3286,16
3281,16
3270,16
3266,16
3373,16
3384,16
3370,16
3339,16
3346,16
3335,16
3324,16
3328,16
2915,16
2912,16
2921,16
2923,16
2920,16
2919,16
2924,16
2935,16
2936,16
2937,16
2932,16
2883,16
2891,16
2970,16
2969,16
2974,16
2976,16
2979,16
2981,16
2983,16
2940,16
2939,16
2938,16
2941,16
2954,16
2955,16
2959,16
3030,16
3028,16
3029,16
3025,16
3023,16
3035,16
3002,16
3000,16
2999,16
2997,16
3015,16
3012,16
3097,16
3098,16
3103,16
3085,16
3087,16
3119,16
3108,16
3057,16
3065,16
3078,16
2719,16
2712,16
2701,16
2745,16
2739,16
2650,16
2648,16
2649,16
2640,16
2641,16
2642,16
2632,16
2637,16
2688,16
2678,16
2676,16
2662,16
2664,16
2842,16
2837,16
2839,16
2823,16
2826,16
2821,16
2829,16
2856,16
2858,16
2851,16
2862,16
2860,16
2775,16
2779,16
2782,16
2768,16
2812,16
2818,16
2792,16
2801,16
2440,16
2434,16
2433,16
2424,16
2454,16
2466,16
2480,16
2481,16
2475,16
2377,16
2393,16
2392,16
2387,16
2385,16
2386,16
2390,16
2405,16
2413,16
2412,16
2398,16
2419,16
2420,16
2421,16
2422,16
2423,16
2415,16
2416,16
2567,16
2572,16
2588,16
2584,16
2595,16
2594,16
2604,16
2607,16
2614,16
2631,16
2624,16
2496,16
2513,16
2512,16
2515,16
2524,16
2552,16
2233,16
2224,16
2215,16
2210,16
2198,16
2195,16
2187,16
2189,16
2188,16
2184,16
2169,16
2161,16
2158,16
2153,16
2125,16
2119,16
2354,16
2358,16
2357,16
2347,16
2348,16
2328,16
2315,16
2319,16
2305,16
2301,16
2300,16
2283,16
2278,16
2291,16
2292,16
2287,16
2266,16
2269,16
2265,16
2274,16
2273,16
2256,16
2253,16
1966,16
1973,16
1957,16
1987,16
1981,16
1942,16
1933,16
1932,16
1943,16
1948,16
1918,16
1905,16
1931,16
1920,16
1883,16
1879,16
1876,16
1896,16
1893,16
2093,16
2097,16
2102,16
2103,16
2113,16
2057,16
2063,16
2062,16
2066,16
2068,16
2065,16
2071,16
2072,16
2081,16
2087,16
2025,16
2039,16
2040,16
2035,16
2037,16
2043,16
2051,16
2055,16
1993,16
1992,16
2003,16
2000,16
2011,16
2010,16
2006,16
1754,16
1756,16
1757,16
1748,16
1750,16
1749,16
1751,16
1752,16
1753,16
1770,16
1769,16
1772,16
1774,16
1776,16
1777,16
1775,16
1780,16
1779,16
1783,16
1781,16
1808,16
1820,16
1821,16
1817,16
1812,16
1813,16
1828,16
1829,16
1854,16
1851,16
1874,16
1870,16
1866,16
1860,16
1655,16
1676,16
1686,16
1689,16
1692,16
1697,16
1700,16
1701,16
1705,16
1734,16
1733,16
1740,16
1741,16
1575,16
1574,16
1573,16
1577,16
1576,16
1572,16
1569,16
1551,16
1552,16
1555,16
1590,16
1607,16
1604,16
1638,16
1440,16
1439,16
1446,16
1448,16
1422,16
1425,16
1435,16
1468,16
1472,16
1479,16
1451,16
1458,16
1495,16
1503,16
1500,16
1499,16
1480,16
1481,16
1492,16
1534,16
1350,16
1347,16
1340,16
1338,16
1336,16
1361,16
1359,16
1358,16
1317,16
1321,16
1314,16
1309,16
1313,16
1307,16
1334,16
1330,16
1328,16
1327,16
1406,16
1396,16
1398,16
1416,16
1415,16
1421,16
1411,16
1410,16
1413,16
1375,16
1376,16
1379,16
1391,16
1394,16
1383,16
1220,16
1227,16
1239,16
1236,16
1200,16
1208,16
1216,16
1213,16
1214,16
1280,16
1282,16
1281,16
1289,16
1288,16
1294,16
1298,16
1300,16
1299,16
1306,16
1253,16
1258,16
1261,16
1262,16
1270,16
1129,16
1128,16
1118,16
1119,16
1114,16
1115,16
1110,16
1113,16
1107,16
1108,16
1106,16
1105,16
1102,16
1101,16
1100,16
1097,16
1096,16
1091,16
1085,16
1084,16
1181,16
1182,16
1184,16
1173,16
1176,16
1179,16
1178,16
1160,16
1161,16
1145,16
1143,16
1133,16
1013,16
993,16
981,16
987,16
1042,16
1033,16
1040,16
1037,16
1021,16
1018,16
1022,16
1026,16
1025,16
902,16
904,16
899,16
923,16
925,16
945,16
938,16
857,16
859,16
860,16
867,16
873,16
878,16
884,16
886,16
896,16
802,16
818,16
804,16
827,16
826,16
823,16
822,16
820,16
743,16
744,16
746,16
748,16
751,16
768,16
767,16
770,16
769,16
772,16
698,16
694,16
701,16
680,16
674,16
726,16
728,16
725,16
724,16
733,16
715,16
709,16
720,16
718,16
629,16
634,16
633,16
639,16
636,16
617,16
663,16
665,16
667,16
669,16
673,16
644,16
580,16
578,16
569,16
568,16
560,16
554,16
608,16
609,16
606,16
597,16
599,16
587,16
585,16
521,16
516,16
517,16
510,16
509,16
506,16
543,16
544,16
539,16
472,16
484,16
486,16
504,16
503,16
441,16
445,16
446,16
447,16
448,16
456,16
460,16
462,16
424,16
425,16
422,16
431,16
430,16
427,16
384,16
377,16
391,16
392,16
389,16
395,16
396,16
402,16
404,16
360,16
359,16
362,16
356,16
375,16
365,16
363,16
334,16
333,16
349,16
337,16
304,16
300,16
290,16
322,16
319,16
312,16
305,16
12,16
19,16
30,16
31,16
32,16
34,16
44,16
59,16
61,16
65,16
74,16
82,16
79,16
90,16
87,16
89,16
100,16
104,16
101,16
112,16
107,16
109,16
118,16
141,16
145,16
135,16
157,16
168,16
170,16
163,16
160,16
187,16
182,16
180,16
195,16
193,16
218,16
220,16
221,16
217,16
210,16
231,16
250,16
248,16
277,16
281,16
280,16
282,16
285,16
271,16
8703,23
8700,23
8701,23
8719,23
8722,23
8708,23
8677,23
8675,23
8667,23
8680,23
8685,23
8640,23
8630,23
8655,23
8648,23
8613,23
8621,23
8576,23
8582,23
8587,23
8564,23
8522,23
8523,23
8492,23
8509,23
8510,23
8485,23
8455,23
8448,23
8450,23
8417,23
8384,23
8365,23
8368,23
8282,23
8286,23
8263,23
8259,23
8273,23
9093,23
9095,23
9092,23
9112,23
9117,23
9114,23
9119,23
9124,23
9135,23
9136,23
9039,23
9038,23
9044,23
9042,23
9041,23
9079,23
9084,23
8958,23
8973,23
8992,23
8990,23
8993,23
9017,23
9022,23
8920,23
8918,23
8913,23
8951,23
8886,23
8880,23
8879,23
8869,23
8795,23
8796,23
8798,23
8749,23
8736,23
8768,23
8766,23
8775,23
8753,23
7758,23
7725,23
7792,23
7797,23
7772,23
7770,23
7785,23
7788,23
7636,23
7651,23
7603,23
7624,23
7623,23
7698,23
7656,23
7653,23
7675,23
7673,23
7676,23
7667,23
7542,23
7547,23
7530,23
7517,23
7513,23
7501,23
7507,23
7588,23
7569,23
7441,23
7439,23
7438,23
7422,23
7407,23
7404,23
7402,23
7491,23
7477,23
7468,23
7473,23
7462,23
7457,23
7451,23
7453,23
8141,23
8144,23
8153,23
8156,23
8162,23
8173,23
8183,23
8203,23
8213,23
8240,23
8257,23
8254,23
8053,23
8075,23
8066,23
8095,23
7936,23
7995,23
7994,23
8004,23
8001,23
7984,23
8009,23
7835,23
7824,23
7889,23
7885,23
7880,23
7881,23
7872,23
7869,23
7927,23
7916,23
7906,23
7902,23
7016,23
7020,23
7029,23
6988,23
7069,23
7084,23
7047,23
7119,23
7108,23
7109,23
7101,23
7177,23
7176,23
7171,23
7190,23
7186,23
7140,23
7167,23
7159,23
7287,23
7286,23
7265,23
7254,23
7344,23
7350,23
7348,23
7338,23
7341,23
7331,23
7329,23
7298,23
7300,23
7390,23
7388,23
7387,23
7374,23
7375,23
7368,23
7362,23
7361,23
6582,23
6581,23
6601,23
6621,23
6628,23
6632,23
6643,23
6661,23
6676,23
6681,23
6684,23
6688,23
6705,23
6704,23
6721,23
6716,23
6713,23
6734,23
6735,23
6747,23
6740,23
6741,23
6761,23
6780,23
6787,23
6783,23
6786,23
6817,23
6828,23
6804,23
6851,23
6854,23
6866,23
6873,23
6877,23
6859,23
6865,23
6889,23
6905,23
6947,23
6945,23
6983,23
6962,23
6253,23
6247,23
6227,23
6239,23
6233,23
6232,23
6203,23
6219,23
6214,23
6173,23
6194,23
6181,23
6185,23
6361,23
6355,23
6299,23
6311,23
6312,23
6291,23
6461,23
6457,23
6439,23
6433,23
6434,23
6429,23
6425,23
6409,23
6412,23
6397,23
6385,23
6389,23
6380,23
6383,23
6563,23
6559,23
6547,23
6530,23
6535,23
6533,23
6494,23
5813,23
5828,23
5847,23
5857,23
5848,23
5756,23
5755,23
5753,23
5763,23
5783,23
5792,23
5788,23
5917,23
5921,23
5922,23
5930,23
5932,23
5937,23
5957,23
5959,23
5961,23
5860,23
5865,23
5893,23
6040,23
6026,23
6023,23
6067,23
6056,23
6051,23
6050,23
5984,23
5967,23
5968,23
5963,23
6007,23
6005,23
6130,23
6139,23
6127,23
6162,23
6143,23
6150,23
6073,23
6110,23
5456,23
5445,23
5419,23
5330,23
5339,23
5316,23
5323,23
5325,23
5326,23
5298,23
5305,23
5279,23
5280,23
5285,23
5284,23
5283,23
5384,23
5379,23
5362,23
5361,23
5360,23
5662,23
5676,23
5677,23
5681,23
5643,23
5694,23
5559,23
5568,23
5520,23
5609,23
5611,23
5608,23
5612,23
5626,23
5636,23
5578,23
5585,23
5595,23
5591,23
5603,23
4965,23
4958,23
4974,23
5023,23
5025,23
5024,23
4857,23
4855,23
4838,23
4849,23
4884,23
4872,23
4878,23
4909,23
4913,23
4942,23
4922,23
4931,23
5176,23
5193,23
5190,23
5180,23
5196,23
5222,23
5220,23
5232,23
5243,23
5076,23
5089,23
5093,23
5107,23
5105,23
5126,23
5145,23
5153,23
5162,23
5167,23
4581,23
4562,23
4559,23
4554,23
4553,23
4500,23
4502,23
4504,23
4472,23
4468,23
4462,23
4442,23
4431,23
4432,23
4398,23
4392,23
4385,23
4383,23
4819,23
4782,23
4796,23
4805,23
4806,23
4801,23
4802,23
4752,23
4764,23
4768,23
4779,23
4780,23
4740,23
4746,23
4704,23
4695,23
4690,23
4639,23
4631,23
4601,23
4080,23
4089,23
4108,23
4099,23
4016,23
4017,23
4022,23
4019,23
3999,23
3995,23
4047,23
3942,23
3991,23
3984,23
3969,23
4304,23
4309,23
4311,23
4310,23
4312,23
4315,23
4318,23
4324,23
4325,23
4328,23
4354,23
4364,23
4269,23
4274,23
4285,23
4293,23
4182,23
4187,23
4216,23
4233,23
4223,23
4224,23
4139,23
4126,23
4152,23
4177,23
3667,23
3645,23
3689,23
3691,23
3700,23
3669,23
3672,23
3681,23
3724,23
3731,23
3719,23
3754,23
3767,23
3768,23
3744,23
3738,23
3746,23
3745,23
3794,23
3813,23
3819,23
3836,23
3829,23
3856,23
3409,23
3502,23
3503,23
3512,23
3521,23
3553,23
3569,23
3563,23
3578,23
3603,23
3597,23
3591,23
3590,23
3610,23
3609,23
3182,23
3195,23
3186,23
3187,23
3167,23
3168,23
3166,23
3164,23
3162,23
3161,23
3160,23
3170,23
3169,23
3147,23
3148,23
3149,23
3139,23
3158,23
3153,23
3128,23
3249,23
3254,23
3198,23
3314,23
3312,23
3300,23
3265,23
3382,23
3373,23
3370,23
3361,23
3325,23
3328,23
3319,23
2915,23
2936,23
2937,23
2938,23
2934,23
2884,23
2910,23
2967,23
2966,23
2969,23
2968,23
2979,23
2981,23
2982,23
2940,23
2939,23
2941,23
2949,23
2959,23
2965,23
3024,23
3040,23
3044,23
3035,23
3003,23
2998,23
3096,23
3098,23
3087,23
3088,23
3090,23
3089,23
3092,23
3117,23
3108,23
3055,23
3078,23
3082,23
3083,23
2701,23
2695,23
2699,23
2648,23
2639,23
2691,23
2660,23
2664,23
2842,23
2865,23
2877,23
2875,23
2874,23
2873,23
2855,23
2851,23
2780,23
2804,23
2812,23
2794,23
2441,23
2439,23
2446,23
2448,23
2442,23
2443,23
2490,23
2405,23
2412,23
2422,23
2424,23
2596,23
2593,23
2604,23
2495,23
2524,23
2244,23
2245,23
2246,23
2231,23
2225,23
2218,23
2217,23
2195,23
2198,23
2187,23
2189,23
2178,23
2154,23
2153,23
2150,23
2146,23
2145,23
2147,23
2148,23
2140,23
2141,23
2142,23
2143,23
2144,23
2137,23
2138,23
2139,23
2127,23
2126,23
2131,23
2130,23
2129,23
2128,23
2345,23
2343,23
2348,23
2346,23
2347,23
2325,23
2315,23
2316,23
2304,23
2303,23
2283,23
2292,23
2273,23
2256,23
2247,23
2248,23
2250,23
2252,23
2253,23
1973,23
1975,23
1982,23
1985,23
1986,23
1987,23
1988,23
1990,23
1991,23
1978,23
1980,23
1981,23
1956,23
1918,23
1906,23
1893,23
1892,23
1895,23
2104,23
2110,23
2113,23
2060,23
2063,23
2065,23
2062,23
2066,23
2071,23
2029,23
2030,23
2031,23
2032,23
2033,23
2035,23
2041,23
2010,23
1783,23
1802,23
1828,23
1821,23
1829,23
1851,23
1870,23
1861,23
1860,23
1686,23
1692,23
1698,23
1701,23
1699,23
1700,23
1726,23
1725,23
1734,23
1733,23
1738,23
1737,23
1741,23
1576,23
1575,23
1574,23
1573,23
1580,23
1579,23
1578,23
